■従業員更新用バッチジョブ登録API,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,パスワード,,,,,,,password,,,,,,,,,,文字列,,,72.0,,,,
,,,部署ID,,,,,,,department_id,,,,,,,,,,文字列,,,,,,,
,,,役職ID,,,,,,,post_id,,,,,,,,,,文字列,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,所属部署情報,,,,,,,,,,,,,,,,,,,,,,,,
,,,項目名,,,,,,,パラメータ名,,,,,,,,,,データ型,,,文字数,,必須,,
,,,部署ID,,,,,,,id,,,,,,,,,,文字列,,,,,○,,- (必須)
,,,役職ID,,,,,,,post_id,,,,,,,,,,文字列,,,,,,,スキップ
,,,承認者権限,,,,,,,is_approver,,,,,,,,,,真偽値,,,,,,,スキップ
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,権限,,,,,,,,,,,,,,,,,,,,,,,,
,,,項目名,,,,,,,パラメータ名,,,,,,,,,,データ型,,,文字数,,必須,,
,,,管理者権限,,,,,,,is_admin,,,,,,,,,,真偽値,,,,,,,スキップ
,,,集計者権限,,,,,,,is_accountant,,,,,,,,,,真偽値,,,,,,,スキップ
,,,取引先管理者権限,,,,,,,is_supplier_manager,,,,,,,,,,真偽値,,,,,,,スキップ
,,,国税関係書類の編集権限,,,,,,,is_tax_document_editor,,,,,,,,,,真偽値,,,,,,,スキップ
,,,承認者権限,,,,,,,is_approver,,,,,,,,,,真偽値,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
■レスポンス,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(1) リクエストが成功したか、失敗したかは、HTTPステータスコードで返す,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ステータスコード,,,,,,,,意味,,,,,,,,,,,,,,,,
,,,200 (OK),,,,,,,,リクエスト成功（=取得できた）,,,,,,,,,,,,,,,,
,,,400 (BAD REQUEST),,,,,,,,リクエストが不正（=入力データチェックでエラー有り）,,,,,,,,,,,,,,,,
,,,401 (UNAUTHORIZED),,,,,,,,認証情報が正しくない,,,,,,,,,,,,,,,,
,,,500（INTERNAL SERVER ERROR）,,,,,,,,予期しないサーバーエラー,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(2) レスポンス（JSON形式）,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,{,,,,,,,,,,,,,,,,,,,,,,,,
,,,"  ""job_id"": 作成されたバッチジョブID,",,,,,,,,,,,,,,,,,,,,,,,,
,,,},,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
■特記事項,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(1) 所属部署情報(departments) および部署ID(department_id) パラメータが指定された場合は、該当の所属部署情報が更新されます。,,,,,,,,,,,,,,,,,,,,,,,,,,
,,※ 部署ID(department_id) は非推奨です。利用の方は departments を利用した運用に切り替えてください。,,,,,,,,,,,,,,,,,,,,,,,,,
,,　（以前の仕様との互換性維持のため残しています）,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,所属部署情報（departments）変更時の注意点,,,,,,,,,,,,,,,,,,,,,,,,,
,,・departmentsパラメータが指定された場合、所属部署情報を更新します。,,,,,,,,,,,,,,,,,,,,,,,,,
,,・更新処理が実行されると、既存の部署情報はすべてリセット（初期化）されます。,,,,,,,,,,,,,,,,,,,,,,,,,
,,・departments を指定する場合、競合を防ぐため以下のパラメータは指定しないでください。,,,,,,,,,,,,,,,,,,,,,,,,,
,,　・department_id（従業員情報 - 部署ID）,,,,,,,,,,,,,,,,,,,,,,,,,
,,　・post_id（従業員情報 - 役職ID）,,,,,,,,,,,,,,,,,,,,,,,,,
,,　・authorities - is_approver（従業員情報 - 権限 - 承認者権限）,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,部署ID（department_id）変更時の注意点,,,,,,,,,,,,,,,,,,,,,,,,,
,,・department_idパラメータが指定された場合、所属部署情報を更新します。,,,,,,,,,,,,,,,,,,,,,,,,,
,,・更新処理が実行されると、既存の部署情報はすべてリセット（初期化）されます。,,,,,,,,,,,,,,,,,,,,,,,,,
,,・リセットに伴い、これまで設定されていた役職や承認権限もクリアされます。改めて指定してください。,,,,,,,,,,,,,,,,,,,,,,,,,
,,・パスワード変更など部署情報の変更を意図しない場合は、'department_id' パラメータを含めないでください。,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,※例１,,,,,,,,,,,,,,,,,,,,,,,,,
,,,① departments による指定,,,,,,,,,,,,,,② department_id による指定,,,,,,,,,,
,,,{,,,,,,,,,,,,,,,{,,,,,,,,,
,,,"  ""members"": [",,,,,,,,,,,,,,,"  ""members"": [",,,,,,,,,
,,,    {,,,,,,,,,,,,,,,    {,,,,,,,,,
,,,,"  id"": ""xxxxxxxx-xxxx-xxxx-…"",",,,,,,,,,,,,,,,"""id"": ""xxxxxxxx-xxxx-xxxx-…"",",,,,,,,,
,,,,"  ""departments"": [ {",,,,,,,,,,,,,,,"""department_id"": ""yyyyyyyy-yyyy-yyyy..."",",,,,,,,,
,,,,,"""id"": ""yyyyyyyy-yyyy-yyyy..."",",,,,,,,,,,,,,,"""post_id"": ""zzzzzzzz-zzzz-zzzz..."",",,,,,,,,
,,,,,"""post_id"": ""zzzzzzzz-zzzz-zzzz..."",",,,,,,,,,,,,,,"""is_approver"": true",,,,,,,,
,,,,,"""is_approver"": true",,,,,,,,,,,,,    },,,,,,,,,
,,,, }  ],,,,,,,,,,,,,,  ],,,,,,,,,
,,,    },,,,,,,,,,,,,,,},,,,,,,,,
,,,  ],,,,,,,,,,,,,,,,,,,,,,,,
,,,},,,,,,,,,,,,,,,,,,,,,,,,
,,,"※ 部署が id: ""yyyyyyyy-yyyy-yyyy…"" に更新されます。",,,,,,,,,,,,,,,,,,,,,,,,
,,,"""post_id"" および ""is_approver"" 指定があるため、役職と承認者権限が指定の値でセットされます。",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,※例２,,,,,,,,,,,,,,,,,,,,,,,,,
,,,① departments による指定,,,,,,,,,,,,,,② department_id による指定,,,,,,,,,,
,,,{,,,,,,,,,,,,,,,{,,,,,,,,,
,,,"""members"": [",,,,,,,,,,,,,,,"  ""members"": [",,,,,,,,,
,,,    {,,,,,,,,,,,,,,,    {,,,,,,,,,
,,,,"""id"": ""xxxxxxxx-xxxx-xxxx-…"",",,,,,,,,,,,,,,,"""id"": ""xxxxxxxx-xxxx-xxxx-…"",",,,,,,,,
,,,,"""departments"": [ {",,,,,,,,,,,,,,,"""department_id"": ""yyyyyyyy-yyyy-yyyy..."",",,,,,,,,
,,,,,"""id"": ""yyyyyyyy-yyyy-yyyy..."",",,,,,,,,,,,,,,"""is_approver"": true",,,,,,,,
,,,,,"""is_approver"": true",,,,,,,,,,,,,    },,,,,,,,,
,,,, }  ],,,,,,,,,,,,,,  ],,,,,,,,,
,,,    },,,,,,,,,,,,,,,},,,,,,,,,
,,,  ],,,,,,,,,,,,,,,,,,,,,,,,
,,,},,,,,,,,,,,,,,,,,,,,,,,,
,,,"※ 部署が id: ""yyyyyyyy-yyyy-yyyy…"" に更新されます。",,,,,,,,,,,,,,,,,,,,,,,,
,,,"""is_approver"" の指定はありますが、""post_id"" は未指定のため",,,,,,,,,,,,,,,,,,,,,,,,
,,,承認者権限はセットされますが、役職は未設定（解除された）値で更新されます。,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,※例３,,,,,,,,,,,,,,,,,,,,,,,,,
,,,① departments による指定,,,,,,,,,,,,,,② department_id による指定,,,,,,,,,,
,,,{,,,,,,,,,,,,,,,{,,,,,,,,,
,,,"""members"": [",,,,,,,,,,,,,,,"  ""members"": [",,,,,,,,,
,,,    {,,,,,,,,,,,,,,,    {,,,,,,,,,
,,,,"""id"": ""xxxxxxxx-xxxx-xxxx-…"",",,,,,,,,,,,,,,,"""id"": ""xxxxxxxx-xxxx-xxxx-…"",",,,,,,,,
,,,,"""departments"": [ {",,,,,,,,,,,,,,,"""department_id"": ""yyyyyyyy-yyyy-yyyy..."",",,,,,,,,
,,,,,"""id"": ""yyyyyyyy-yyyy-yyyy..."",",,,,,,,,,,,,,,"""post_id"": ""zzzzzzzz-zzzz-zzzz..."",",,,,,,,,
,,,,,"""post_id"": ""zzzzzzzz-zzzz-zzzz..."",",,,,,,,,,,,,,    },,,,,,,,,
,,,, }  ],,,,,,,,,,,,,,  ],,,,,,,,,
,,,    },,,,,,,,,,,,,,,},,,,,,,,,
,,,  ],,,,,,,,,,,,,,,,,,,,,,,,
,,,},,,,,,,,,,,,,,,,,,,,,,,,
,,,"※ 部署が id: ""yyyyyyyy-yyyy-yyyy…"" に更新されます。",,,,,,,,,,,,,,,,,,,,,,,,
,,,"""post_id"" の指定はありますが、""is_approver"" は未指定のため",,,,,,,,,,,,,,,,,,,,,,,,
,,,指定された役職がセットされるが、承認者権限は未設定（false）値で更新されます。,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(2) 必須パラメータが無い場合のレスポンス（JSON形式）,,,,,,,,,,,,,,,,,,,,,,,,,,
,,{,,,,,,,,,,,,,,,,,,,,,,,,,
,,"  ""message"": エラーメッセージ,",,,,,,,,,,,,,,,,,,,,,,,,,
,,"  ""param"": {",,,,,,,,,,,,,,,,,,,,,,,,,
,,    エラーになったパラメータ,,,,,,,,,,,,,,,,,,,,,,,,,
,,"  },",,,,,,,,,,,,,,,,,,,,,,,,,
,,"  ""param_keys"": [",,,,,,,,,,,,,,,,,,,,,,,,,
,,"    ""members"",",,,,,,,,,,,,,,,,,,,,,,,,,
,,    パラメータが配列の場合、エラーになったパラメータの配列中のインデックス（開始は0）,,,,,,,,,,,,,,,,,,,,,,,,,
,,"  ],",,,,,,,,,,,,,,,,,,,,,,,,,
,,"  ""missing_values"": [",,,,,,,,,,,,,,,,,,,,,,,,,
,,"    ""id""",,,,,,,,,,,,,,,,,,,,,,,,,
,,  ],,,,,,,,,,,,,,,,,,,,,,,,,
,,},,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"例えば、""members""の1番目のパラメータに、必須パラメータの""id""が存在しない次のようなリクエストを送った時",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,{,,,,,,,,,,,,,,,,,,,,,,,,,
,,"  ""members"": [",,,,,,,,,,,,,,,,,,,,,,,,,
,,    {,,,,,,,,,,,,,,,,,,,,,,,,,
,,"      ""name"": ""tanaka""",,,,,,,,,,,,,,,,,,,,,,,,,
,,    },,,,,,,,,,,,,,,,,,,,,,,,,
,,  ],,,,,,,,,,,,,,,,,,,,,,,,,
,,},,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,レスポンスは次のようになります。,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,{,,,,,,,,,,,,,,,,,,,,,,,,,
,,"  ""message"": ""パラメーターが存在しません。"",",,,,,,,,,,,,,,,,,,,,,,,,,
,,"  ""param"": {",,,,,,,,,,,,,,,,,,,,,,,,,
,,"    ""name"": ""tanaka""",,,,,,,,,,,,,,,,,,,,,,,,,
,,"  },",,,,,,,,,,,,,,,,,,,,,,,,,
,,"  ""param_keys"": [",,,,,,,,,,,,,,,,,,,,,,,,,
,,"    ""members"",",,,,,,,,,,,,,,,,,,,,,,,,,
,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,"  ],",,,,,,,,,,,,,,,,,,,,,,,,,
,,"  ""missing_values"": [",,,,,,,,,,,,,,,,,,,,,,,,,
,,"    ""id""",,,,,,,,,,,,,,,,,,,,,,,,,
,,  ],,,,,,,,,,,,,,,,,,,,,,,,,
,,},,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(3)TOKIUMプロダクトの契約状況に応じて、is_tax_document_editor と is_supplier_manager の利用可否が異なります。,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(3)−1. TOKIUM電子帳簿保存を契約している場合,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"      ""authorities"": {",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_approver"": 承認者権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_admin"": 管理者権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_accountant"": 集計者権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_supplier_manager"": 取引先管理者権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_tax_document_editor"": 国税関係書類の編集権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"      },",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(3)−2. TOKIUM電子帳簿保存を契約していないが、TOKIUMインボイスを契約している場合,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"      ""authorities"": {",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_approver"": 承認者権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_admin"": 管理者権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_accountant"": 集計者権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_supplier_manager"": 取引先管理者権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"      },",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(3)−3. TOKIUM電子帳簿保存もTOKIUMインボイスも契約していない場合,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"      ""authorities"": {",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_approver"": 承認者権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_admin"": 管理者権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"        ""is_accountant"": 集計者権限,",,,,,,,,,,,,,,,,,,,,,,,,
,,,"      },",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
